#1
double HeatDemand(10081,2)
419280	462.4926
419340	454.7561
419400	458.3395
419460	462.2650
419520	534.5916
419580	512.3304
419640	489.3700
419700	412.2202
419760	438.5719
419820	425.0345
419880	460.5777
419940	491.0680
420000	443.7350
420060	426.6312
420120	447.2427
420180	455.8825
420240	449.3811
420300	399.6758
420360	467.0608
420420	471.2795
420480	441.4137
420540	488.9422
420600	513.7765
420660	430.7611
420720	443.8966
420780	522.1161
420840	454.9802
420900	437.8109
420960	441.3623
421020	425.9205
421080	439.9488
421140	491.0766
421200	376.9712
421260	508.4489
421320	504.1359
421380	530.3143
421440	555.6137
421500	516.7752
421560	442.2222
421620	510.4687
421680	499.9115
421740	492.8696
421800	518.3440
421860	467.4634
421920	480.5392
421980	454.2320
422040	393.6977
422100	390.8332
422160	566.1295
422220	467.2334
422280	385.6071
422340	403.2035
422400	437.1296
422460	470.7622
422520	372.7563
422580	439.7294
422640	435.0273
422700	419.2798
422760	424.4664
422820	399.4653
422880	393.0200
422940	449.8523
423000	395.7947
423060	476.7652
423120	474.7660
423180	439.5039
423240	442.8906
423300	482.3318
423360	407.8242
423420	403.2906
423480	507.0939
423540	429.9426
423600	384.4436
423660	406.9619
423720	460.5552
423780	450.8122
423840	333.8421
423900	376.0243
423960	445.4097
424020	398.8166
424080	437.7912
424140	436.9954
424200	397.2537
424260	340.5493
424320	344.6106
424380	391.1628
424440	369.4049
424500	301.6187
424560	340.0810
424620	386.6003
424680	329.8132
424740	370.2328
424800	341.6569
424860	436.7960
424920	381.8847
424980	382.9051
425040	450.9796
425100	387.6523
425160	348.0890
425220	411.6733
425280	381.2536
425340	393.2862
425400	366.8136
425460	337.6470
425520	378.0221
425580	338.9176
425640	370.4239
425700	286.3773
425760	412.2597
425820	405.7052
425880	363.0900
425940	360.6667
426000	375.8064
426060	395.4153
426120	354.0148
426180	374.5860
426240	384.8310
426300	304.1583
426360	296.9487
426420	327.5237
426480	295.6268
426540	297.5912
426600	255.5771
426660	392.4360
426720	370.1791
426780	341.6345
426840	375.6211
426900	330.7509
426960	300.4392
427020	307.4094
427080	398.4878
427140	357.5805
427200	320.8747
427260	334.5388
427320	345.0967
427380	317.6644
427440	291.0195
427500	289.9312
427560	353.8499
427620	299.1132
427680	276.1332
427740	311.3569
427800	293.0815
427860	324.8828
427920	294.7021
427980	313.7257
428040	318.0850
428100	303.5768
428160	322.1205
428220	252.7854
428280	290.6434
428340	260.6625
428400	213.0165
428460	328.2559
428520	329.0267
428580	322.8701
428640	408.0284
428700	325.7078
428760	318.1529
428820	302.9660
428880	334.4256
428940	358.0113
429000	281.6972
429060	314.6853
429120	283.2861
429180	286.1988
429240	295.9129
429300	265.3635
429360	330.6773
429420	330.5255
429480	302.5014
429540	366.1136
429600	328.5510
429660	270.6776
429720	281.3299
429780	317.7754
429840	292.0363
429900	299.3958
429960	288.1021
430020	279.5211
430080	273.9725
430140	284.7595
430200	257.4790
430260	314.9808
430320	393.8434
430380	341.7619
430440	304.9178
430500	290.1434
430560	315.7812
430620	260.1874
430680	355.2978
430740	335.9316
430800	305.7187
430860	282.1471
430920	297.7401
430980	303.0332
431040	300.0182
431100	242.3337
431160	317.0874
431220	292.0561
431280	274.3219
431340	352.8363
431400	276.2650
431460	341.4926
431520	356.4387
431580	311.9435
431640	266.8663
431700	299.5048
431760	303.1922
431820	326.5623
431880	290.5022
431940	301.5080
432000	257.4978
432060	318.4294
432120	326.3607
432180	301.5710
432240	318.1049
432300	333.8957
432360	285.3465
432420	240.1791
432480	341.5848
432540	318.4514
432600	297.7718
432660	293.0163
432720	313.2614
432780	291.0467
432840	292.8214
432900	262.3663
432960	275.1902
433020	318.5431
433080	322.4929
433140	319.7641
433200	308.9056
433260	292.0209
433320	270.1770
433380	316.1379
433440	295.4720
433500	289.9528
433560	329.4651
433620	301.4901
433680	283.1033
433740	267.4938
433800	296.8041
433860	339.5237
433920	320.8060
433980	324.7168
434040	324.2349
434100	350.7136
434160	306.3393
434220	275.8995
434280	350.6290
434340	290.9272
434400	315.4386
434460	332.9404
434520	277.6550
434580	331.0266
434640	317.9008
434700	289.0484
434760	307.4438
434820	315.7823
434880	307.9017
434940	326.4991
435000	354.7490
435060	321.3075
435120	274.0505
435180	342.3680
435240	295.4091
435300	286.3290
435360	363.0387
435420	332.1781
435480	301.1601
435540	294.1684
435600	263.1200
435660	374.7784
435720	361.9259
435780	317.2073
435840	370.1607
435900	319.7802
435960	306.4333
436020	359.1144
436080	336.9373
436140	307.4860
436200	291.4887
436260	329.4838
436320	366.3317
436380	281.1721
436440	313.3177
436500	274.0167
436560	322.3758
436620	300.7643
436680	295.6714
436740	332.0423
436800	300.1649
436860	315.2932
436920	264.1175
436980	326.6168
437040	319.1907
437100	284.5677
437160	291.5411
437220	352.4284
437280	322.0536
437340	304.9082
437400	253.7126
437460	315.2251
437520	287.1874
437580	307.3182
437640	330.7732
437700	338.4589
437760	313.4648
437820	290.9175
437880	297.2153
437940	337.2795
438000	322.2625
438060	309.0257
438120	345.6853
438180	313.2817
438240	301.6211
438300	278.9773
438360	315.5269
438420	319.2274
438480	331.2697
438540	330.4369
438600	319.2132
438660	320.2949
438720	302.4550
438780	357.3076
438840	312.8918
438900	302.2700
438960	326.9136
439020	276.0786
439080	290.6711
439140	314.2486
439200	278.9912
439260	330.2955
439320	345.9849
439380	343.1286
439440	317.7427
439500	321.7562
439560	288.1317
439620	318.1390
439680	352.8539
439740	344.8047
439800	383.3223
439860	316.9158
439920	238.8008
439980	282.7642
440040	318.9729
440100	266.5643
440160	345.0367
440220	303.6216
440280	342.2431
440340	399.5499
440400	310.4268
440460	298.8668
440520	306.9853
440580	322.9398
440640	335.3437
440700	330.2118
440760	289.4724
440820	368.2433
440880	326.0594
440940	331.2476
441000	320.3357
441060	340.4271
441120	345.7600
441180	332.5095
441240	313.6946
441300	357.6105
441360	346.0312
441420	323.6209
441480	329.1790
441540	335.2415
441600	360.0123
441660	321.5895
441720	352.9088
441780	324.7907
441840	322.1731
441900	282.4212
441960	364.0498
442020	334.6720
442080	314.7787
442140	381.0625
442200	284.6124
442260	243.1983
442320	264.3683
442380	371.3291
442440	305.3961
442500	284.1271
442560	260.9624
442620	317.7332
442680	256.3726
442740	270.2328
442800	228.3908
442860	368.6369
442920	360.3050
442980	307.6365
443040	354.7584
443100	315.4443
443160	308.9240
443220	285.0237
443280	380.0154
443340	347.8004
443400	316.1573
443460	335.3314
443520	286.4534
443580	290.0890
443640	319.0828
443700	299.1124
443760	337.8795
443820	328.6892
443880	322.1178
443940	339.5257
444000	332.3824
444060	308.4777
444120	314.6547
444180	354.1967
444240	327.9287
444300	333.5167
444360	300.3208
444420	331.8622
444480	332.6883
444540	299.7056
444600	279.3846
444660	366.0607
444720	419.5833
444780	326.9510
444840	313.1027
444900	332.4023
444960	365.0458
445020	359.9880
445080	313.0868
445140	293.1911
445200	372.7959
445260	349.8071
445320	331.0316
445380	307.8404
445440	313.8950
445500	343.1776
445560	391.2254
445620	296.0992
445680	327.4528
445740	357.7204
445800	348.4288
445860	298.6139
445920	266.4053
445980	361.7908
446040	320.7210
446100	330.7596
446160	362.4789
446220	339.0407
446280	338.1204
446340	310.1912
446400	247.7296
446460	426.8155
446520	478.3281
446580	383.1789
446640	415.6275
446700	419.7175
446760	399.6780
446820	400.8699
446880	440.9476
446940	395.3569
447000	401.8359
447060	372.1221
447120	453.1956
447180	452.7475
447240	421.1844
447300	357.2464
447360	416.9851
447420	467.1896
447480	428.0642
447540	381.5762
447600	356.4673
447660	427.7068
447720	421.9196
447780	442.0238
447840	396.0976
447900	431.4661
447960	440.4581
448020	470.3951
448080	402.1501
448140	388.6286
448200	434.2885
448260	556.7946
448320	506.1331
448380	463.5490
448440	518.3639
448500	485.1467
448560	469.4424
448620	460.4846
448680	485.1594
448740	496.3873
448800	478.0123
448860	415.5780
448920	479.3132
448980	448.9417
449040	405.8945
449100	460.2319
449160	611.6500
449220	553.7913
449280	539.6460
449340	522.3101
449400	543.2445
449460	568.2729
449520	549.7012
449580	532.4071
449640	508.5974
449700	518.4364
449760	472.6665
449820	547.4311
449880	532.0208
449940	465.7672
450000	519.6485
450060	628.2298
450120	564.7602
450180	589.0783
450240	617.7848
450300	503.1604
450360	608.8036
450420	583.4300
450480	611.5486
450540	507.5150
450600	545.0620
450660	605.1034
450720	585.9107
450780	557.8437
450840	506.8036
450900	486.2048
450960	605.8099
451020	632.7136
451080	587.4043
451140	588.0922
451200	603.1132
451260	552.4570
451320	488.6745
451380	609.5611
451440	599.8178
451500	551.3292
451560	590.5928
451620	577.8608
451680	516.0881
451740	531.1006
451800	527.3645
451860	643.5402
451920	570.4117
451980	569.8186
452040	588.0098
452100	612.0115
452160	576.9385
452220	604.0178
452280	639.7026
452340	549.1092
452400	587.6712
452460	583.9610
452520	567.7192
452580	564.4970
452640	583.1610
452700	505.7022
452760	594.0998
452820	630.8013
452880	579.1026
452940	630.3541
453000	583.3134
453060	617.6912
453120	571.5091
453180	634.1689
453240	522.3266
453300	531.6732
453360	572.0902
453420	577.9911
453480	519.5928
453540	525.4654
453600	508.9151
453660	673.8206
453720	709.2922
453780	661.7004
453840	594.9542
453900	658.6757
453960	650.4534
454020	571.5374
454080	624.4424
454140	618.0939
454200	547.8736
454260	535.1167
454320	594.6391
454380	556.9325
454440	504.9217
454500	504.0304
454560	631.7203
454620	604.9932
454680	598.7446
454740	605.9542
454800	575.0656
454860	596.2571
454920	526.2692
454980	621.9695
455040	561.5934
455100	544.4452
455160	574.1873
455220	596.6855
455280	535.5845
455340	586.1058
455400	550.1493
455460	614.7626
455520	593.0608
455580	608.4477
455640	598.2906
455700	566.8442
455760	558.7956
455820	527.6121
455880	667.3949
455940	637.3727
456000	534.3894
456060	539.1954
456120	572.4226
456180	533.1857
456240	520.7438
456300	482.6343
456360	665.8548
456420	648.7878
456480	567.4414
456540	638.8511
456600	631.5093
456660	520.6774
456720	569.1287
456780	618.6452
456840	616.3643
456900	602.8681
456960	557.4987
457020	591.6002
457080	564.9025
457140	573.1535
457200	549.7781
457260	670.6707
457320	630.7879
457380	691.7976
457440	670.1967
457500	577.4755
457560	634.2736
457620	596.6460
457680	657.3028
457740	654.4510
457800	671.4891
457860	666.9033
457920	585.3443
457980	603.5644
458040	584.7530
458100	562.4999
458160	656.4033
458220	607.6930
458280	547.7488
458340	578.7965
458400	598.1510
458460	616.6284
458520	573.8234
458580	560.7917
458640	627.0185
458700	589.5869
458760	587.7271
458820	543.5181
458880	522.1599
458940	517.3535
459000	498.2367
459060	678.2980
459120	587.1111
459180	617.4123
459240	705.1476
459300	685.4508
459360	612.5742
459420	609.4977
459480	574.6904
459540	573.5396
459600	582.8331
459660	547.8781
459720	601.9147
459780	610.0245
459840	528.8671
459900	427.6865
459960	607.6037
460020	603.5870
460080	517.1591
460140	648.1432
460200	565.0560
460260	570.6550
460320	527.3009
460380	579.5272
460440	559.1044
460500	492.1729
460560	519.4402
460620	474.4803
460680	497.5008
460740	464.7983
460800	434.1015
460860	634.0947
460920	597.9837
460980	557.7031
461040	623.4971
461100	635.8530
461160	517.5790
461220	527.7325
461280	598.0110
461340	600.1272
461400	592.9647
461460	566.4393
461520	552.6202
461580	537.9966
461640	547.8630
461700	607.1393
461760	638.9904
461820	532.7369
461880	540.4564
461940	545.5050
462000	571.8035
462060	528.1517
462120	507.1759
462180	576.2317
462240	561.2516
462300	559.8508
462360	466.2086
462420	560.0983
462480	501.1889
462540	492.6563
462600	530.7712
462660	637.2217
462720	657.5400
462780	571.4010
462840	618.7348
462900	529.6222
462960	534.0921
463020	517.9661
463080	635.9202
463140	592.3177
463200	581.7130
463260	589.2835
463320	582.0153
463380	506.4200
463440	486.8328
463500	475.9769
463560	628.4026
463620	606.5703
463680	588.5968
463740	591.1660
463800	605.6893
463860	573.6731
463920	465.4250
463980	601.8993
464040	660.8632
464100	554.0634
464160	551.6117
464220	539.4455
464280	503.0451
464340	512.2915
464400	497.1324
464460	652.7958
464520	657.4614
464580	574.0297
464640	614.5423
464700	590.0445
464760	585.4039
464820	590.3332
464880	600.0097
464940	601.3356
465000	553.1976
465060	459.4486
465120	510.5704
465180	536.5475
465240	522.3144
465300	476.2285
465360	575.8610
465420	511.2437
465480	476.7661
465540	589.3268
465600	593.7227
465660	485.9183
465720	480.3327
465780	556.6760
465840	570.3774
465900	493.1526
465960	509.6710
466020	517.8144
466080	528.0181
466140	493.7424
466200	485.8339
466260	614.4027
466320	594.7476
466380	615.7935
466440	637.9771
466500	591.3946
466560	613.9460
466620	596.7217
466680	596.5861
466740	472.4056
466800	537.1401
466860	518.0224
466920	586.3248
466980	531.7222
467040	548.4067
467100	506.4613
467160	550.5927
467220	537.8880
467280	544.1046
467340	566.8696
467400	502.5849
467460	495.5395
467520	507.1648
467580	597.0048
467640	551.8310
467700	534.0363
467760	486.6043
467820	541.2338
467880	471.1427
467940	439.8495
468000	476.0123
468060	649.1931
468120	562.6033
468180	578.5829
468240	609.3792
468300	547.1631
468360	579.8364
468420	464.9938
468480	579.7404
468540	651.3020
468600	547.3248
468660	551.5261
468720	536.3249
468780	548.5957
468840	527.9815
468900	500.5505
468960	649.3179
469020	539.5962
469080	508.2063
469140	548.6297
469200	606.3948
469260	561.7570
469320	460.7176
469380	509.3016
469440	475.6914
469500	535.0422
469560	459.7192
469620	470.7692
469680	441.0965
469740	490.8641
469800	430.0041
469860	557.6816
469920	564.1673
469980	526.8826
470040	518.4846
470100	513.7102
470160	448.4376
470220	473.9472
470280	571.6635
470340	520.9624
470400	556.2458
470460	460.6832
470520	432.3139
470580	498.8361
470640	521.8872
470700	470.7110
470760	505.0440
470820	542.0661
470880	527.6725
470940	455.8257
471000	521.4659
471060	495.9681
471120	450.8296
471180	500.6836
471240	512.2918
471300	513.3253
471360	506.8243
471420	482.3556
471480	510.2097
471540	460.9257
471600	461.4487
471660	563.4359
471720	526.8231
471780	517.9918
471840	500.0800
471900	535.5635
471960	539.0527
472020	485.6654
472080	575.5020
472140	517.0099
472200	539.8701
472260	505.3084
472320	540.4055
472380	483.2018
472440	436.0471
472500	466.0225
472560	507.1298
472620	517.6407
472680	551.5483
472740	573.8390
472800	512.8406
472860	494.7356
472920	510.9510
472980	451.9144
473040	519.4175
473100	555.3397
473160	456.3139
473220	441.9162
473280	484.8857
473340	507.9712
473400	405.4246
473460	601.3334
473520	553.4552
473580	530.2853
473640	511.6896
473700	523.5095
473760	480.1524
473820	485.7070
473880	572.5728
473940	548.6433
474000	504.1007
474060	499.4583
474120	471.6886
474180	466.1873
474240	452.2608
474300	439.6326
474360	530.9723
474420	523.3741
474480	501.8034
474540	516.6413
474600	538.7101
474660	601.7378
474720	465.4026
474780	464.9338
474840	502.0666
474900	466.2081
474960	473.9221
475020	476.0480
475080	471.5389
475140	391.8927
475200	365.4757
475260	578.6423
475320	577.3979
475380	521.5926
475440	455.4400
475500	509.6644
475560	502.5786
475620	480.1694
475680	613.4733
475740	543.9472
475800	488.0279
475860	490.8793
475920	495.7546
475980	475.5613
476040	460.6993
476100	425.6826
476160	572.7805
476220	582.6752
476280	546.9887
476340	589.4464
476400	564.5266
476460	503.6970
476520	527.4256
476580	509.3877
476640	499.7952
476700	513.1888
476760	486.9831
476820	513.9925
476880	464.0843
476940	446.2368
477000	436.9640
477060	548.0607
477120	523.2907
477180	502.6398
477240	494.8232
477300	494.8927
477360	490.7968
477420	463.2416
477480	505.2384
477540	502.1110
477600	491.2363
477660	451.3471
477720	509.3435
477780	442.7888
477840	465.2505
477900	436.0788
477960	556.0801
478020	567.1694
478080	498.9438
478140	538.0545
478200	506.7030
478260	495.3918
478320	470.9161
478380	505.2853
478440	498.9899
478500	410.1535
478560	401.0459
478620	486.8810
478680	416.1179
478740	454.2220
478800	432.6200
478860	549.3752
478920	546.0664
478980	499.8046
479040	554.9676
479100	532.9336
479160	522.9943
479220	539.0105
479280	482.0916
479340	515.8207
479400	494.8893
479460	459.8259
479520	526.4896
479580	518.9207
479640	440.2934
479700	404.6659
479760	518.6065
479820	556.4197
479880	525.0491
479940	545.6146
480000	551.6865
480060	453.0207
480120	437.2827
480180	569.8047
480240	573.0139
480300	544.5358
480360	434.1430
480420	486.1656
480480	488.4408
480540	417.2959
480600	433.6159
480660	483.6336
480720	568.2908
480780	442.3799
480840	543.2411
480900	464.8064
480960	475.1114
481020	512.4933
481080	490.6749
481140	496.7774
481200	491.7075
481260	408.5105
481320	473.6573
481380	480.8639
481440	430.9128
481500	492.1451
481560	526.5283
481620	485.3670
481680	447.3533
481740	530.1172
481800	441.6113
481860	450.3894
481920	435.0457
481980	491.1874
482040	458.5885
482100	449.9958
482160	507.2453
482220	508.3269
482280	457.9784
482340	449.1359
482400	409.4877
482460	564.2035
482520	527.0276
482580	553.5519
482640	514.6088
482700	506.5217
482760	462.1897
482820	440.0739
482880	525.2185
482940	548.8978
483000	495.0834
483060	502.7038
483120	490.5868
483180	503.4515
483240	445.6227
483300	400.0871
483360	520.4423
483420	486.3468
483480	474.9030
483540	540.0239
483600	468.3401
483660	465.5638
483720	432.1548
483780	523.1514
483840	482.0358
483900	478.1823
483960	417.8144
484020	447.5431
484080	472.1571
484140	481.7762
484200	418.9289
484260	503.7448
484320	500.6148
484380	455.8950
484440	486.6392
484500	534.4227
484560	498.1171
484620	462.6594
484680	550.0921
484740	483.2741
484800	425.5966
484860	500.5957
484920	467.8252
484980	492.4395
485040	524.6953
485100	435.2016
485160	516.3188
485220	510.7685
485280	471.8139
485340	493.9410
485400	500.2901
485460	466.4614
485520	408.0454
485580	487.4314
485640	489.8482
485700	519.9982
485760	460.2467
485820	527.4439
485880	453.8353
485940	416.0387
486000	401.3506
486060	546.9683
486120	569.5821
486180	558.1785
486240	587.7876
486300	472.5191
486360	478.1840
486420	540.7813
486480	594.4853
486540	560.9720
486600	554.5132
486660	539.8776
486720	464.0061
486780	533.1325
486840	536.9017
486900	473.5396
486960	569.4850
487020	553.4388
487080	546.9249
487140	583.6775
487200	553.9401
487260	541.5955
487320	490.4770
487380	584.1922
487440	564.8259
487500	512.8109
487560	539.3022
487620	557.0196
487680	537.8001
487740	534.2003
487800	543.4720
487860	553.3959
487920	624.3111
487980	616.3110
488040	586.7824
488100	581.0047
488160	519.3142
488220	572.0263
488280	619.1711
488340	593.7266
488400	545.1483
488460	531.8379
488520	558.0886
488580	557.2263
488640	433.1849
488700	448.0354
488760	584.8665
488820	597.1833
488880	525.7062
488940	528.2451
489000	559.5330
489060	507.1338
489120	439.1790
489180	462.1518
489240	526.3525
489300	542.8074
489360	480.6550
489420	491.3634
489480	489.7517
489540	529.7014
489600	473.7072
489660	611.7679
489720	591.3660
489780	620.2815
489840	616.5839
489900	549.2671
489960	522.7480
490020	520.8321
490080	566.9859
490140	548.7223
490200	543.3832
490260	535.0739
490320	574.9834
490380	565.3562
490440	545.6933
490500	499.5178
490560	661.0655
490620	664.8239
490680	559.9313
490740	566.9602
490800	565.4185
490860	509.3350
490920	552.8124
490980	608.6977
491040	568.2163
491100	539.1897
491160	532.0873
491220	558.5396
491280	587.3446
491340	481.3915
491400	475.9853
491460	586.3960
491520	590.0291
491580	569.2484
491640	526.8574
491700	541.3269
491760	546.6952
491820	505.8050
491880	466.2557
491940	484.9657
492000	511.8987
492060	462.7222
492120	490.8683
492180	467.3040
492240	526.1117
492300	481.7772
492360	509.0215
492420	552.7620
492480	516.4742
492540	512.3401
492600	506.4207
492660	532.5075
492720	475.4747
492780	527.7780
492840	499.4621
492900	442.9345
492960	431.0694
493020	529.7572
493080	471.1465
493140	399.6674
493200	419.6170
493260	590.7073
493320	617.9087
493380	555.1844
493440	569.9700
493500	582.0696
493560	554.3020
493620	519.0650
493680	597.8983
493740	525.5353
493800	592.6509
493860	596.7911
493920	550.9517
493980	464.7602
494040	464.4834
494100	479.5486
494160	522.0617
494220	499.4132
494280	515.0535
494340	437.9836
494400	443.9870
494460	502.1818
494520	482.5320
494580	506.5259
494640	489.8216
494700	445.0716
494760	453.2385
494820	492.6450
494880	426.6485
494940	462.6899
495000	488.4913
495060	568.5557
495120	539.0545
495180	501.3285
495240	579.6851
495300	580.9118
495360	497.8486
495420	483.2254
495480	567.9689
495540	476.9776
495600	489.0556
495660	440.3828
495720	493.5556
495780	468.4224
495840	443.8912
495900	470.8078
495960	571.2802
496020	525.8891
496080	499.5349
496140	546.7550
496200	553.5459
496260	485.2281
496320	498.4618
496380	580.6881
496440	553.7685
496500	534.7597
496560	504.6314
496620	513.1357
496680	538.8229
496740	501.9488
496800	438.2687
496860	586.3936
496920	608.7652
496980	555.2820
497040	634.8491
497100	590.6201
497160	591.7592
497220	586.9050
497280	594.0562
497340	537.6837
497400	552.2291
497460	526.5923
497520	500.4653
497580	552.2848
497640	526.5560
497700	462.5305
497760	579.2511
497820	568.5443
497880	493.1501
497940	609.7696
498000	595.8333
498060	575.6569
498120	548.1048
498180	614.8446
498240	631.7874
498300	587.5399
498360	436.5604
498420	518.9112
498480	583.1766
498540	552.4324
498600	477.0585
498660	635.8622
498720	584.9117
498780	564.1086
498840	628.7276
498900	645.3787
498960	572.6823
499020	499.6263
499080	566.1267
499140	510.8194
499200	517.0227
499260	563.6807
499320	541.3711
499380	554.5578
499440	577.8898
499500	505.8799
499560	598.3796
499620	550.7952
499680	541.8118
499740	545.7296
499800	511.3628
499860	513.6596
499920	470.4779
499980	625.3775
500040	504.7635
500100	571.3442
500160	527.9264
500220	550.7893
500280	459.4790
500340	466.7231
500400	444.3671
500460	649.2705
500520	651.3671
500580	543.3472
500640	605.4735
500700	622.6389
500760	578.7050
500820	538.1546
500880	576.0670
500940	539.6545
501000	537.9150
501060	567.7425
501120	541.2952
501180	563.4912
501240	552.6257
501300	529.2008
501360	608.1062
501420	568.3194
501480	503.7810
501540	568.8509
501600	539.7358
501660	561.1405
501720	507.8719
501780	553.1523
501840	512.2439
501900	505.1497
501960	524.5486
502020	551.0469
502080	511.2117
502140	497.2585
502200	501.6239
502260	472.9243
502320	511.2059
502380	538.7318
502440	556.7228
502500	497.0278
502560	534.3232
502620	472.6555
502680	543.6861
502740	506.4120
502800	493.2076
502860	476.9483
502920	510.1498
502980	484.9224
503040	468.1725
503100	471.3238
503160	525.7700
503220	530.0582
503280	515.6007
503340	490.0815
503400	506.7008
503460	448.7937
503520	464.2283
503580	572.2690
503640	536.7900
503700	435.1513
503760	465.2676
503820	490.7552
503880	489.2580
503940	502.7782
504000	486.1967
504060	594.4464
504120	577.0807
504180	541.4120
504240	608.4212
504300	575.6136
504360	621.5168
504420	506.9446
504480	607.3527
504540	583.5262
504600	555.6495
504660	546.1242
504720	585.6707
504780	553.6501
504840	479.8572
504900	496.0473
504960	613.3308
505020	590.2316
505080	539.9383
505140	572.8561
505200	559.1193
505260	529.1750
505320	489.3917
505380	485.2297
505440	509.2963
505500	542.4772
505560	496.1048
505620	464.4152
505680	489.9842
505740	468.8900
505800	451.0244
505860	521.3035
505920	524.4373
505980	515.0420
506040	540.8574
506100	460.6813
506160	402.3967
506220	482.2958
506280	520.3270
506340	511.9725
506400	480.3310
506460	444.9049
506520	504.2539
506580	472.5768
506640	454.5065
506700	441.6702
506760	526.1589
506820	484.0552
506880	482.5973
506940	502.5243
507000	467.4483
507060	498.2190
507120	457.7390
507180	495.7980
507240	461.1763
507300	409.5593
507360	413.1862
507420	473.3166
507480	462.5547
507540	464.3793
507600	434.7884
507660	497.1496
507720	475.5978
507780	490.7914
507840	487.5393
507900	481.5120
507960	424.4860
508020	391.0177
508080	487.6076
508140	440.3360
508200	464.0793
508260	399.5794
508320	447.3050
508380	432.0711
508440	457.0032
508500	452.4336
508560	472.8735
508620	503.5578
508680	471.7015
508740	452.9835
508800	428.8779
508860	458.6863
508920	439.7133
508980	429.1996
509040	436.1061
509100	386.3779
509160	396.7602
509220	372.6391
509280	360.6589
509340	386.8789
509400	355.9205
509460	464.2849
509520	424.2844
509580	447.4885
509640	415.7839
509700	416.2822
509760	392.3608
509820	406.2600
509880	415.5940
509940	424.8421
510000	436.8989
510060	365.2071
510120	372.9396
510180	422.0248
510240	367.7246
510300	302.3644
510360	431.8698
510420	347.2494
510480	358.6220
510540	466.7987
510600	398.2220
510660	302.7404
510720	327.4804
510780	343.3441
510840	333.8345
510900	351.4094
510960	332.8320
511020	328.5560
511080	305.4024
511140	301.0240
511200	312.9606
511260	408.1797
511320	353.5082
511380	370.4611
511440	405.2032
511500	350.1275
511560	403.9692
511620	395.0263
511680	390.8876
511740	325.0463
511800	368.5299
511860	346.6089
511920	374.3824
511980	324.8501
512040	348.5105
512100	333.6912
512160	377.6013
512220	343.5798
512280	350.5458
512340	347.7735
512400	324.6032
512460	327.2484
512520	294.7600
512580	347.7494
512640	402.1576
512700	327.3684
512760	273.6383
512820	346.4430
512880	321.1190
512940	321.6606
513000	308.9830
513060	375.9226
513120	306.9717
513180	336.4737
513240	363.9678
513300	346.8882
513360	358.5056
513420	333.1519
513480	350.1303
513540	329.5190
513600	315.9644
513660	289.5373
513720	320.0305
513780	360.8903
513840	344.8705
513900	268.4405
513960	340.2920
514020	347.2410
514080	363.2229
514140	301.8001
514200	280.3067
514260	312.0260
514320	279.3324
514380	300.9578
514440	311.8631
514500	305.1719
514560	268.9515
514620	266.5339
514680	336.8473
514740	305.8263
514800	281.6876
514860	348.6436
514920	319.3100
514980	319.4738
515040	322.1783
515100	266.0227
515160	313.9506
515220	346.4352
515280	316.2772
515340	306.5810
515400	317.2886
515460	294.0567
515520	274.6991
515580	329.8546
515640	310.8458
515700	289.8804
515760	401.4271
515820	319.5894
515880	333.9660
515940	341.8773
516000	300.6775
516060	341.8376
516120	299.2942
516180	323.2653
516240	330.2673
516300	300.7742
516360	323.7927
516420	287.5776
516480	312.7165
516540	327.0333
516600	259.7980
516660	319.9978
516720	312.7595
516780	335.3167
516840	326.8555
516900	290.7746
516960	308.6158
517020	310.2987
517080	320.8722
517140	348.5133
517200	341.2681
517260	273.8085
517320	259.9379
517380	293.4682
517440	282.1269
517500	253.2127
517560	328.0744
517620	302.2702
517680	260.4781
517740	288.5820
517800	311.0518
517860	261.3755
517920	269.0938
517980	319.0972
518040	272.3619
518100	305.9462
518160	241.1167
518220	200.0683
518280	250.5310
518340	252.4138
518400	318.9873
518460	372.4572
518520	297.1455
518580	283.1705
518640	331.7379
518700	296.1535
518760	284.0435
518820	271.6950
518880	282.2044
518940	357.4197
519000	365.8657
519060	308.8344
519120	343.7832
519180	275.0444
519240	256.0016
519300	303.6185
519360	390.8708
519420	350.0165
519480	312.0670
519540	367.4529
519600	319.5150
519660	285.4177
519720	328.2096
519780	366.1141
519840	330.1636
519900	315.2689
519960	328.9865
520020	358.4314
520080	329.3327
520140	356.1827
520200	317.6640
520260	343.9977
520320	341.5530
520380	371.1545
520440	348.3826
520500	331.3584
520560	343.6513
520620	307.9592
520680	374.6072
520740	342.3357
520800	334.6971
520860	336.8394
520920	320.6496
520980	326.0923
521040	329.1377
521100	323.4356
521160	363.3476
521220	320.8510
521280	377.7051
521340	391.2403
521400	347.5825
521460	352.8599
521520	309.5424
521580	358.0342
521640	326.4229
521700	284.6051
521760	296.7425
521820	308.5714
521880	293.3979
521940	274.5578
522000	280.0940
522060	399.3937
522120	386.3698
522180	354.9615
522240	354.3652
522300	321.7545
522360	277.0684
522420	309.5673
522480	347.5044
522540	331.2747
522600	350.0770
522660	321.5536
522720	347.6103
522780	326.8878
522840	287.5373
522900	307.6751
522960	332.4505
523020	277.2183
523080	331.1524
523140	323.0242
523200	305.2581
523260	291.7118
523320	289.0853
523380	266.9191
523440	295.5526
523500	293.3128
523560	285.0151
523620	240.4157
523680	234.1297
523740	257.6001
523800	251.0891
523860	321.0686
523920	325.9972
523980	327.2367
524040	312.7753
